"","blockNumber","buyer","category","createdAt","nftAddress","status","parcel_x_coordinate","parcel_y_coordinate","value_usd","zone","txHash","price_mana","nft_image","nft_owner_address","nft_owner_mana"
"1","12679898",NA,"parcel",2021-06-21 14:53:50,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",97,-2,11347.665,"12","0x9afaa931fd1b5415dab82f39089a2597f45fb76629499e7832855ff7f97442d5",21000,"https://api.decentraland.org/v1/parcels/97/-2/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"2","12678619",NA,"parcel",2021-06-21 10:09:26,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",118,34,2885.31285,"8","0x6023ef261d2d63c002ce5fa1d85fb5796216132c89bba9b4752bd4dace2ef13d",5250,"https://api.decentraland.org/v1/parcels/118/34/map.png","0x53fed1eb683745352886a363cc0b6e3415824ec8","0"
"3","12677664",NA,"parcel",2021-06-21 06:39:44,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-12,3,592677.4,"4","0x0b581c8e9d4fbe2d9987db7ee849c0395c03d7597f0e1b88d8281672aa1904d4",1000000,"https://api.decentraland.org/v1/parcels/-12/3/map.png","0x09217b071268aa902f7287f78b16fe84cccbbc43","0"
"4","12674569",NA,"parcel",2021-06-20 18:46:18,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-30,13,4652.0599788,"4","0x45d1c2b19f9996c1a86621cab0ef8917efb21fcef2893530391cef17bf1b2515",7698,"https://api.decentraland.org/v1/parcels/-30/13/map.png","0xf179344bbec75ad4522bd6b2c780b2e13b3469a2","0"
"5","12674564",NA,"parcel",2021-06-20 18:45:15,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",68,-17,3564.2828988,"12","0x11a52be7abc06afde6555b7e70044ec25dcc6dd7af25c88fbfdbca0e5dad7d60",5898,"https://api.decentraland.org/v1/parcels/68/-17/map.png","0xf179344bbec75ad4522bd6b2c780b2e13b3469a2","0"
"6","12673993",NA,"parcel",2021-06-20 16:45:40,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-53,112,12033.5882905,"13","0x302d01216bba38e2959216310f000eae79c30ecee078abce1362f7410d5028a8",19999,"https://api.decentraland.org/v1/parcels/-53/112/map.png","0xd9942869687ad8a9ead894b0523d878226a3f6b5","0"
"7","12673257",NA,"parcel",2021-06-20 14:06:43,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",105,34,20459.9605,"8","0xb469d0b0257c1f2ed8995e2403c83bc127836b9ec116fc74828d466969b76954",35000,"https://api.decentraland.org/v1/parcels/105/34/map.png","0x8acfe17a5fe62966a27e579e28c10e936de614f2","0"
"8","12672396",NA,"parcel",2021-06-20 10:58:53,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-100,30,30827.73,"9","0xa6e54ffbfdafb1c5bd0f9d4069eb2ab3f8361cf4d46878937648bf92e377d504",50000,"https://api.decentraland.org/v1/parcels/-100/30/map.png","0x438d41c87c40a498319ce65fd9e39e5f1758ecb8","0"
"9","12672132",NA,"parcel",2021-06-20 10:04:57,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",139,47,2890.4079648,"8","0xe5d98ecfae199fd795f0d76c5173e5c5afcd1f594391fdb6392902f3cb4a5b02",4688,"https://api.decentraland.org/v1/parcels/139/47/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"10","12672115",NA,"parcel",2021-06-20 10:00:51,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",139,45,2958.8455254,"8","0x349298a75516554e38489020b5ecc4aec9afe1e5679976438be608fcc9282243",4799,"https://api.decentraland.org/v1/parcels/139/45/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
